,player_id,player_name,short_name,birthday,age,team_id,team_name,competition_edition_id,competition_edition_name,competition_id,competition_name,season_id,season_name,position_group,position_group_detailed,count_match,minutes_per_match,count_match_physical,count_match_gi,count_players_in_comparison,avg_meters_per_minute_tip,avg_meters_per_minute_tip_rank,avg_meters_per_minute_otip,avg_meters_per_minute_otip_rank,distance_per_90,distance_per_90_rank,running_distance_per_90,running_distance_per_90_rank,hi_distance_per_90,hi_distance_per_90_rank,sprint_distance_per_90,sprint_distance_per_90_rank,hi_count_per_90,hi_count_per_90_rank,sprint_count_per_90,sprint_count_per_90_rank,explacceltohsr_count_per_90,explacceltohsr_count_per_90_rank,explacceltosprint_count_per_90,explacceltosprint_count_per_90_rank,cod_count_per_90,cod_count_per_90_rank,avg_psv99,avg_psv99_rank,avg_top_5_psv99,avg_top_5_psv99_rank,avg_top_3_time_to_hsr,avg_top_3_time_to_hsr_rank,avg_top_3_time_to_sprint,avg_top_3_time_to_sprint_rank,avg_top_3_time_to_hsr_post_cod,avg_top_3_time_to_hsr_post_cod_rank,avg_top_3_time_to_sprint_post_cod,avg_top_3_time_to_sprint_post_cod_rank,avg_top_3_time_to_505_around_180,avg_top_3_time_to_505_around_180_rank,avg_top_3_time_to_505_around_90,avg_top_3_time_to_505_around_90_rank,count_possessions_in_build_up_per_30_tip,count_possessions_in_build_up_per_30_tip_rank,count_possessions_in_create_per_30_tip,count_possessions_in_create_per_30_tip_rank,count_possessions_in_finish_per_30_tip,count_possessions_in_finish_per_30_tip_rank,count_possessions_in_transition_per_30_tip,count_possessions_in_transition_per_30_tip_rank,count_passing_options_in_build_up_per_30_tip,count_passing_options_in_build_up_per_30_tip_rank,count_passing_options_in_create_per_30_tip,count_passing_options_in_create_per_30_tip_rank,count_passing_options_in_finish_per_30_tip,count_passing_options_in_finish_per_30_tip_rank,count_off_ball_runs_in_build_up_per_30_tip,count_off_ball_runs_in_build_up_per_30_tip_rank,count_off_ball_runs_in_create_per_30_tip,count_off_ball_runs_in_create_per_30_tip_rank,count_off_ball_runs_in_finish_per_30_tip,count_off_ball_runs_in_finish_per_30_tip_rank,count_off_ball_runs_in_transition_per_30_tip,count_off_ball_runs_in_transition_per_30_tip_rank,count_on_ball_engagements_in_low_block_per_30_otip,count_on_ball_engagements_in_low_block_per_30_otip_rank,count_on_ball_engagements_in_medium_block_per_30_otip,count_on_ball_engagements_in_medium_block_per_30_otip_rank,count_on_ball_engagements_in_high_block_per_30_otip,count_on_ball_engagements_in_high_block_per_30_otip_rank,count_on_ball_engagements_in_transition_per_30_otip,count_on_ball_engagements_in_transition_per_30_otip_rank,count_off_ball_runs_per_30_tip,count_off_ball_runs_per_30_tip_rank,count_cross_receiver_runs_per_30_tip,count_cross_receiver_runs_per_30_tip_rank,count_runs_in_behind_per_30_tip,count_runs_in_behind_per_30_tip_rank,count_runs_ahead_of_the_ball_per_30_tip,count_runs_ahead_of_the_ball_per_30_tip_rank,count_overlap_runs_per_30_tip,count_overlap_runs_per_30_tip_rank,count_underlap_runs_per_30_tip,count_underlap_runs_per_30_tip_rank,count_support_runs_per_30_tip,count_support_runs_per_30_tip_rank,count_coming_short_runs_per_30_tip,count_coming_short_runs_per_30_tip_rank,count_pulling_wide_runs_per_30_tip,count_pulling_wide_runs_per_30_tip_rank,count_pulling_half_space_runs_per_30_tip,count_pulling_half_space_runs_per_30_tip_rank,count_dropping_off_runs_per_30_tip,count_dropping_off_runs_per_30_tip_rank,count_option_through_the_lines_per_30_tip,count_option_through_the_lines_per_30_tip_rank,count_option_around_the_lines_per_30_tip,count_option_around_the_lines_per_30_tip_rank,count_option_through_first_line_per_30_tip,count_option_through_first_line_per_30_tip_rank,count_option_through_second_last_line_per_30_tip,count_option_through_second_last_line_per_30_tip_rank,count_option_through_last_line_per_30_tip,count_option_through_last_line_per_30_tip_rank,count_option_around_first_line_per_30_tip,count_option_around_first_line_per_30_tip_rank,count_option_around_second_last_line_per_30_tip,count_option_around_second_last_line_per_30_tip_rank,count_option_around_last_line_per_30_tip,count_option_around_last_line_per_30_tip_rank,count_dangerous_passes_per_30_tip,count_dangerous_passes_per_30_tip_rank,count_difficult_passes_per_30_tip,count_difficult_passes_per_30_tip_rank,count_pass_attempts_cross_receiver_runs_per_30_tip,count_pass_attempts_cross_receiver_runs_per_30_tip_rank,count_pass_attempts_runs_in_behind_per_30_tip,count_pass_attempts_runs_in_behind_per_30_tip_rank,count_pass_attempts_through_first_line_per_30_tip,count_pass_attempts_through_first_line_per_30_tip_rank,count_pass_attempts_through_second_last_line_per_30_tip,count_pass_attempts_through_second_last_line_per_30_tip_rank,count_pass_attempts_through_last_line_per_30_tip,count_pass_attempts_through_last_line_per_30_tip_rank,count_pass_attempts_around_first_line_per_30_tip,count_pass_attempts_around_first_line_per_30_tip_rank,count_pass_attempts_around_second_last_line_per_30_tip,count_pass_attempts_around_second_last_line_per_30_tip_rank,count_pass_attempts_around_last_line_per_30_tip,count_pass_attempts_around_last_line_per_30_tip_rank,count_possessions_per_30_tip,count_possessions_per_30_tip_rank,count_receptions_in_tight_space_per_30_tip,count_receptions_in_tight_space_per_30_tip_rank,count_carries_at_speed_per_30_tip,count_carries_at_speed_per_30_tip_rank,count_forward_momentum_per_30_tip,count_forward_momentum_per_30_tip_rank,count_quick_passes_per_30_tip,count_quick_passes_per_30_tip_rank,count_on_ball_engagements_per_30_otip,count_on_ball_engagements_per_30_otip_rank,count_pressing_engagements_per_30_otip,count_pressing_engagements_per_30_otip_rank,count_pressure_engagements_per_30_otip,count_pressure_engagements_per_30_otip_rank,count_counter_press_engagements_per_30_otip,count_counter_press_engagements_per_30_otip_rank,count_recovery_press_engagements_per_30_otip,count_recovery_press_engagements_per_30_otip_rank,direct_disruption_or_regain_percentage,direct_disruption_or_regain_percentage_rank,indirect_disruption_or_regain_percentage,indirect_disruption_or_regain_percentage_rank,got_goal_side_percentage,got_goal_side_percentage_rank,got_close_percentage,got_close_percentage_rank,beaten_by_possession_percentage,beaten_by_possession_percentage_rank,beaten_by_movement_percentage,beaten_by_movement_percentage_rank,affected_line_break_percentage,affected_line_break_percentage_rank,stop_or_reduce_danger_percentage,stop_or_reduce_danger_percentage_rank,force_backward_percentage,force_backward_percentage_rank,player_av_meters_per_minute_tip,player_av_meters_per_minute_tip_rank,player_av_meters_per_minute_otip,player_av_meters_per_minute_otip_rank,percentage_build_up_phases_leading_to_direct,percentage_build_up_phases_leading_to_direct_rank,percentage_low_blocks_leading_to_transition,percentage_low_blocks_leading_to_transition_rank,percentage_of_in_possession_time_in_finish,percentage_of_in_possession_time_in_finish_rank,percentage_of_out_of_possession_time_in_low_block,percentage_of_out_of_possession_time_in_low_block_rank,percentage_of_out_of_possession_time_in_high_block,percentage_of_out_of_possession_time_in_high_block_rank,avg_time_to_hsr,avg_time_to_hsr_rank,avg_time_to_sprint,avg_time_to_sprint_rank,Direct striker index,Direct striker index_rank,Link up striker index,Link up striker index_rank,Inverted winger index,Inverted winger index_rank,Wide winger index,Wide winger index_rank,Dynamic number 8 index,Dynamic number 8 index_rank,Box to box midfielder index,Box to box midfielder index_rank,Number 6 index,Number 6 index_rank,Intense full back index,Intense full back index_rank,Technical full back index,Technical full back index_rank,Physical & aggressive defender index,Physical & aggressive defender index_rank,Ball playing central defender index,Ball playing central defender index_rank,data_point_id
10,23745,Takefusa Kubo,T. Kubo,2001-06-04,24,282,Real Sociedad,1217,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Wide Attacker,Right Wide Attacker,8,80.29,8,8,38,123.43,11.0,136.74,16.0,9050.3,11.0,1204.18,24.0,854.59,30.0,261.6,49.0,75.1,30.0,13.59,43.0,7.01,68.0,2.94,70.0,45.4,38.0,29.46,35.0,30.28,41.0,0.63,78.0,1.26,56.0,0.64,89.0,1.26,72.0,2.69,68.0,1.96,46.0,0.67,11.0,14.71,73.0,15.38,41.0,5.01,78.0,10.03,24.0,62.85,95.0,36.44,30.0,1.67,30.0,9.86,19.0,10.2,22.0,5.35,62.0,13.65,38.0,23.75,57.0,10.47,70.0,3.93,92.0,31.09,22.0,1.84,11.0,1.67,8.0,16.05,70.0,1.17,76.0,0.84,76.0,3.51,38.0,2.17,24.0,2.51,27.0,0.33,14.0,1.0,68.0,16.21,46.0,25.57,97.0,2.17,59.0,11.37,62.0,2.67,24.0,6.35,89.0,16.38,97.0,2.84,68.0,6.02,19.0,7.86,35.0,1.5,30.0,1.0,51.0,0.0,0.0,1.17,95.0,0.67,68.0,0.17,84.0,0.33,41.0,0.5,78.0,42.62,51.0,7.19,35.0,7.02,68.0,0.84,54.0,4.18,16.0,61.34,43.0,17.95,70.0,13.47,41.0,6.73,76.0,13.84,59.0,2.74,32.0,17.07,65.0,32.94,81.0,8.6,32.0,0.91,32.0,0.0,59.0,9.76,38.0,14.29,76.0,8.54,68.0,135.88,32.0,149.54,68.0,18.16,21.0,10.53,74.0,19.51,26.0,19.63,26.0,17.64,68.0,,,,,58.96,58.96,52.1,52.1,59.92,59.92,69.63,69.63,64.94,64.94,66.81,66.81,35.17,35.17,66.58,66.58,57.7,57.7,58.95,58.95,34.14,34.14,T. Kubo - Real Sociedad - Right Wide Attacker - ESP - LaLiga - 2025/2026
11,43300,Roberto Fernández Jaén,Roberto Fernández,2002-07-03,23,271,RCD Espanyol,1217,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Center Forward,Center Forward,11,87.58,11,10,35,143.23,71.0,150.91,74.0,10221.2,82.0,1409.63,74.0,926.08,85.0,297.36,97.0,85.67,94.0,16.44,97.0,6.17,71.0,1.31,18.0,41.39,32.0,30.72,91.0,31.9,94.0,0.62,79.0,1.11,97.0,0.63,82.0,1.12,95.0,2.69,88.0,1.74,100.0,0.28,18.0,6.21,9.0,6.07,38.0,3.1,44.0,12.98,41.0,35.84,21.0,36.82,47.0,0.85,18.0,9.74,15.0,13.12,41.0,7.05,85.0,9.82,59.0,31.74,79.0,15.92,79.0,0.44,9.0,34.57,26.0,11.43,82.0,6.35,32.0,10.58,35.0,0.0,0.0,0.14,41.0,1.55,21.0,1.27,18.0,0.56,15.0,2.68,85.0,0.0,0.0,17.64,15.0,3.39,6.0,0.28,6.0,11.01,26.0,6.35,35.0,0.14,15.0,2.68,6.0,0.56,38.0,3.95,18.0,3.95,18.0,0.71,56.0,0.71,41.0,0.0,0.0,0.14,50.0,0.28,71.0,0.0,0.0,0.0,0.0,0.0,0.0,19.89,12.0,7.9,29.0,1.83,29.0,0.71,24.0,2.68,18.0,65.33,68.0,27.26,88.0,12.98,56.0,4.47,15.0,11.67,68.0,1.34,29.0,12.19,15.0,30.77,76.0,9.72,71.0,0.33,29.0,0.17,9.0,14.02,94.0,1.67,15.0,5.68,47.0,141.35,95.0,147.88,53.0,35.14,95.0,10.0,58.0,20.81,58.0,22.56,47.0,15.43,47.0,,,,,87.52,87.52,37.96,37.96,50.04,50.04,58.5,58.5,70.79,70.79,39.27,39.27,19.4,19.4,70.92,70.92,28.81,28.81,51.92,51.92,22.55,22.55,Roberto Fernández - RCD Espanyol - Center Forward - ESP - LaLiga - 2025/2026
12,13972,Hugo Duro Perales,Hugo Duro,1999-11-10,26,257,Valencia CF,1217,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Center Forward,Center Forward,7,86.24,7,7,35,138.38,47.0,152.79,82.0,9984.11,59.0,1493.09,82.0,911.36,82.0,221.69,62.0,76.93,71.0,13.42,68.0,5.81,59.0,2.24,65.0,57.55,100.0,29.16,41.0,29.9,47.0,0.79,3.0,1.46,17.0,1.0,0.0,,,2.68,91.0,1.78,91.0,0.64,56.0,13.23,94.0,3.63,3.0,1.49,0.0,10.88,6.0,46.08,65.0,33.49,26.0,0.43,3.0,12.16,59.0,16.0,79.0,4.05,24.0,10.19,65.0,32.5,82.0,16.51,82.0,0.88,26.0,39.04,71.0,12.59,91.0,7.68,56.0,11.09,41.0,0.0,0.0,0.0,0.0,2.35,59.0,2.77,62.0,0.43,6.0,2.13,53.0,0.0,0.0,22.83,56.0,6.4,50.0,1.92,82.0,15.36,74.0,5.55,24.0,1.71,76.0,4.69,44.0,0.0,0.0,4.05,24.0,4.48,24.0,0.0,0.0,0.85,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,79.0,25.81,41.0,10.67,56.0,1.71,21.0,1.28,59.0,1.92,6.0,73.25,88.0,24.42,76.0,12.65,50.0,13.0,100.0,12.47,76.0,2.4,74.0,12.95,18.0,18.58,12.0,5.42,6.0,0.24,47.0,0.0,15.0,10.07,47.0,12.5,82.0,6.95,82.0,134.68,26.0,145.7,37.0,25.22,58.0,7.31,21.0,19.71,37.0,24.55,68.0,12.33,16.0,,,,,76.64,76.64,41.26,41.26,63.27,63.27,51.48,51.48,82.37,82.37,38.75,38.75,27.53,27.53,73.75,73.75,36.45,36.45,44.82,44.82,23.65,23.65,Hugo Duro - Valencia CF - Center Forward - ESP - LaLiga - 2025/2026
13,13966,Leandro Daniel Cabrera Sasía,L. Cabrera,1991-06-17,34,271,RCD Espanyol,1217,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Central Defender,Central Defender,14,99.62,14,13,58,119.24,14.0,131.01,7.0,8813.76,12.0,961.1,18.0,372.49,7.0,85.89,21.0,32.14,7.0,4.65,16.0,2.65,30.0,0.84,37.0,16.84,0.0,28.31,30.0,30.16,67.0,0.72,46.0,1.37,55.0,0.75,58.0,1.5,44.0,2.87,59.0,2.11,40.0,8.17,16.0,26.57,28.0,5.31,53.0,0.89,51.0,13.19,14.0,58.55,37.0,20.47,51.0,2.46,28.0,4.53,63.0,1.57,72.0,0.1,46.0,7.04,35.0,3.91,32.0,0.31,51.0,1.53,12.0,9.94,51.0,0.3,51.0,0.0,0.0,0.2,21.0,0.1,74.0,0.0,0.0,2.76,93.0,0.3,25.0,0.2,63.0,0.0,0.0,6.1,44.0,0.79,74.0,0.3,49.0,0.2,46.0,0.3,75.0,0.3,93.0,0.3,56.0,0.0,0.0,0.0,0.0,2.26,93.0,10.33,95.0,0.1,84.0,0.79,67.0,1.38,35.0,1.77,70.0,0.98,88.0,2.36,46.0,1.77,67.0,0.3,77.0,54.91,21.0,5.12,42.0,1.48,2.0,0.1,61.0,11.02,39.0,14.47,25.0,2.3,42.0,4.13,28.0,0.46,19.0,2.83,11.0,6.35,21.0,33.86,95.0,50.0,46.0,10.59,5.0,3.17,39.0,2.65,82.0,2.65,56.0,20.37,37.0,2.12,53.0,141.35,95.0,147.88,53.0,35.14,95.0,10.0,58.0,20.81,58.0,22.56,47.0,15.43,47.0,,,,,32.22,32.22,30.61,30.61,29.04,29.04,27.16,27.16,27.59,27.59,11.51,11.51,51.64,51.64,21.69,21.69,39.27,39.27,44.76,44.76,61.96,61.96,L. Cabrera - RCD Espanyol - Central Defender - ESP - LaLiga - 2025/2026
14,14102,Alejandro Berenguer Remiro,Álex Berenguer,1995-07-04,30,273,Athletic Club de Bilbao,1217,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Wide Attacker,Right Wide Attacker,7,85.0,7,7,38,141.15,59.0,145.89,43.0,9984.29,54.0,1499.04,70.0,900.48,43.0,258.21,46.0,75.18,32.0,13.31,35.0,4.99,22.0,2.27,43.0,55.36,73.0,29.8,51.0,30.52,49.0,0.72,14.0,1.3,44.0,0.77,16.0,1.54,28.0,2.68,70.0,2.04,27.0,2.03,84.0,14.9,76.0,14.22,32.0,5.19,81.0,11.97,49.0,47.19,24.0,33.42,19.0,2.03,41.0,14.0,59.0,12.87,46.0,5.42,65.0,14.56,41.0,29.64,89.0,15.07,92.0,1.88,38.0,40.19,57.0,4.97,68.0,4.74,43.0,17.61,76.0,0.9,54.0,0.45,41.0,4.06,51.0,2.94,43.0,2.94,41.0,0.45,19.0,1.13,76.0,14.0,35.0,14.22,30.0,0.68,3.0,9.03,43.0,4.29,57.0,2.48,11.0,9.93,46.0,1.81,35.0,9.71,84.0,10.84,76.0,2.48,73.0,1.35,76.0,0.0,0.0,0.23,11.0,0.68,70.0,0.23,95.0,0.0,0.0,0.45,73.0,49.45,78.0,12.64,100.0,6.1,46.0,1.35,86.0,6.32,62.0,73.15,92.0,23.3,95.0,15.42,51.0,7.88,89.0,16.62,86.0,3.51,59.0,16.86,62.0,29.91,70.0,9.33,46.0,0.7,59.0,0.23,46.0,13.82,92.0,8.0,27.0,8.9,73.0,136.29,42.0,150.51,74.0,21.47,37.0,10.19,68.0,21.58,63.0,14.26,5.0,21.69,100.0,,,,,68.51,68.51,65.4,65.4,74.46,74.46,79.59,79.59,74.64,74.64,69.53,69.53,26.23,26.23,75.96,75.96,70.13,70.13,59.51,59.51,31.7,31.7,Álex Berenguer - Athletic Club de Bilbao - Right Wide Attacker - ESP - LaLiga - 2025/2026
15,12670,Arnaut Danjuma Adam Groeneveld,A. Danjuma,1997-01-31,28,257,Valencia CF,1217,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Wide Attacker,Left Wide Attacker,7,78.44,7,7,38,135.88,43.0,146.8,51.0,9969.06,51.0,1421.29,54.0,833.99,24.0,248.17,38.0,73.6,22.0,12.62,19.0,4.92,16.0,1.8,27.0,46.39,41.0,31.13,86.0,32.08,84.0,0.65,51.0,1.27,50.0,0.73,41.0,1.42,45.0,2.94,5.0,2.05,22.0,1.9,70.0,8.54,11.0,11.01,8.0,3.42,41.0,8.73,8.0,46.13,22.0,30.0,11.0,0.76,11.0,14.62,68.0,13.29,49.0,4.94,49.0,17.69,62.0,23.25,46.0,8.23,43.0,0.82,5.0,36.64,49.0,6.64,86.0,6.08,65.0,15.19,65.0,0.0,0.0,0.38,32.0,2.09,8.0,1.9,19.0,2.85,35.0,0.95,57.0,0.57,41.0,18.8,68.0,16.33,43.0,1.33,38.0,12.72,70.0,4.75,65.0,3.42,30.0,9.68,43.0,3.23,76.0,6.64,30.0,7.59,27.0,1.71,46.0,1.33,73.0,0.0,0.0,0.38,32.0,0.38,49.0,0.0,0.0,0.38,43.0,0.19,32.0,30.76,8.0,4.94,8.0,6.83,65.0,0.38,14.0,3.8,14.0,55.34,22.0,16.66,57.0,12.14,24.0,4.73,32.0,9.46,3.0,3.35,51.0,11.9,3.0,29.09,59.0,9.16,41.0,0.37,76.0,0.0,59.0,12.27,86.0,0.0,0.0,10.41,92.0,134.68,26.0,145.7,37.0,25.22,58.0,7.31,21.0,19.71,37.0,24.55,68.0,12.33,16.0,,,,,75.43,75.43,57.75,57.75,51.24,51.24,82.05,82.05,60.24,60.24,59.85,59.85,18.76,18.76,62.89,62.89,51.14,51.14,47.34,47.34,27.66,27.66,A. Danjuma - Valencia CF - Left Wide Attacker - ESP - LaLiga - 2025/2026
16,14891,Vedat Muriqi,V. Muriqi,1994-04-24,31,258,RCD Mallorca,1217,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Center Forward,Center Forward,12,93.96,12,12,35,140.34,59.0,132.93,9.0,9552.28,24.0,1120.04,12.0,494.65,0.0,79.66,3.0,44.46,3.0,5.59,3.0,3.59,9.0,1.04,12.0,32.65,0.0,27.34,3.0,28.76,18.0,0.71,32.0,1.49,13.0,0.73,36.0,1.57,27.0,3.09,3.0,1.98,47.0,0.52,44.0,11.8,79.0,5.8,24.0,2.17,15.0,13.88,47.0,46.29,68.0,38.62,56.0,1.14,32.0,13.25,76.0,13.15,44.0,3.52,6.0,5.34,21.0,18.21,12.0,7.44,3.0,0.86,24.0,34.48,24.0,9.84,56.0,4.76,6.0,10.98,38.0,0.1,56.0,0.1,35.0,1.55,24.0,3.52,82.0,1.24,44.0,2.38,71.0,0.0,0.0,25.16,76.0,4.25,18.0,2.38,91.0,17.91,91.0,4.87,12.0,0.31,29.0,3.0,21.0,0.93,74.0,3.11,0.0,5.8,68.0,0.21,12.0,0.72,44.0,0.0,0.0,0.0,0.0,0.31,74.0,0.0,0.0,0.0,0.0,0.0,0.0,27.54,47.0,11.29,71.0,1.45,9.0,0.41,6.0,3.93,68.0,38.91,3.0,14.02,6.0,7.91,3.0,5.24,21.0,3.81,3.0,0.98,12.0,16.67,68.0,25.58,44.0,6.39,18.0,0.25,44.0,0.0,15.0,8.58,26.0,4.17,29.0,6.13,62.0,134.03,21.0,143.74,11.0,31.47,84.0,5.5,11.0,20.04,47.0,26.69,79.0,12.09,5.0,,,,,54.76,54.76,50.18,50.18,61.37,61.37,40.99,40.99,57.27,57.27,14.08,14.08,24.65,24.65,50.12,50.12,40.01,40.01,8.02,8.02,22.04,22.04,V. Muriqi - RCD Mallorca - Center Forward - ESP - LaLiga - 2025/2026
17,23786,Jon Moncayola Tollar,Jon Moncayola,1998-05-13,27,259,CA Osasuna,1217,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Full Back,Right Full Back,5,91.2,5,5,51,145.26,92.0,159.16,96.0,10453.22,96.0,1707.43,100.0,1012.89,96.0,271.58,72.0,85.66,88.0,15.0,74.0,3.95,6.0,0.99,6.0,41.84,74.0,29.5,30.0,29.5,14.0,0.78,2.0,1.71,2.0,,,,,2.72,42.0,2.08,20.0,3.2,4.0,22.13,62.0,20.17,88.0,2.46,74.0,15.25,38.0,52.63,48.0,37.88,72.0,4.43,92.0,15.0,98.0,9.1,54.0,2.71,84.0,18.05,80.0,14.44,90.0,9.8,100.0,3.61,76.0,35.66,94.0,0.98,68.0,0.0,0.0,8.61,44.0,1.97,30.0,0.49,12.0,8.36,96.0,2.95,100.0,4.67,96.0,0.49,98.0,7.13,96.0,7.62,98.0,10.58,56.0,2.95,100.0,4.18,96.0,0.49,24.0,5.66,94.0,3.94,38.0,0.98,44.0,10.82,100.0,20.17,98.0,2.95,92.0,3.94,100.0,0.25,34.0,1.72,86.0,1.72,100.0,0.74,40.0,3.2,68.0,0.49,40.0,62.22,86.0,7.87,94.0,5.41,74.0,0.25,82.0,11.07,46.0,54.66,100.0,10.31,92.0,13.66,80.0,5.93,98.0,15.73,100.0,6.6,34.0,17.45,14.0,45.83,58.0,13.07,32.0,1.89,76.0,1.89,34.0,7.55,88.0,15.38,30.0,5.66,52.0,140.46,89.0,145.82,42.0,22.1,42.0,8.87,42.0,18.86,11.0,23.79,63.0,15.92,63.0,,,,,51.32,51.32,95.39,95.39,73.4,73.4,64.07,64.07,50.9,50.9,72.72,72.72,48.06,48.06,67.85,67.85,99.39,99.39,55.28,55.28,62.04,62.04,Jon Moncayola - CA Osasuna - Right Full Back - ESP - LaLiga - 2025/2026
18,24018,Pol Lozano Vizuete,Pol Lozano,1999-10-06,26,271,RCD Espanyol,1217,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Midfield,Midfield,13,82.16,13,12,68,149.85,52.0,158.65,28.0,10721.24,60.0,1916.66,82.0,544.11,25.0,71.21,12.0,44.24,22.0,3.88,12.0,2.53,58.0,0.17,6.0,34.13,30.0,26.09,7.0,27.34,27.0,0.74,40.0,,,0.81,48.0,,,2.95,11.0,2.02,46.0,3.5,33.0,26.14,63.0,12.76,33.0,2.88,55.0,13.01,15.0,61.65,55.0,36.02,43.0,2.0,10.0,10.0,34.0,4.38,24.0,1.38,34.0,17.62,45.0,15.78,12.0,2.71,18.0,3.19,27.0,20.76,21.0,0.25,18.0,0.0,0.0,2.88,10.0,0.0,0.0,0.0,0.0,7.75,76.0,6.5,37.0,1.25,46.0,0.5,36.0,1.63,66.0,15.38,55.0,4.75,36.0,11.38,85.0,3.88,46.0,0.13,25.0,3.38,36.0,1.25,42.0,0.13,39.0,3.88,42.0,6.5,40.0,0.38,61.0,0.75,22.0,0.25,22.0,3.38,87.0,0.38,24.0,0.38,33.0,1.88,88.0,0.13,30.0,52.15,34.0,6.0,15.0,3.13,37.0,1.13,51.0,10.0,27.0,44.43,10.0,7.26,10.0,13.75,22.0,3.87,19.0,9.49,9.0,3.7,36.0,16.99,48.0,43.14,87.0,16.98,97.0,2.4,16.0,0.0,82.0,8.28,24.0,15.89,85.0,3.92,6.0,141.35,95.0,147.88,53.0,35.14,95.0,10.0,58.0,20.81,58.0,22.56,47.0,15.43,47.0,,,,,26.75,26.75,48.2,48.2,48.52,48.52,27.6,27.6,45.72,45.72,36.43,36.43,68.38,68.38,35.21,35.21,54.43,54.43,,,59.75,59.75,Pol Lozano - RCD Espanyol - Midfield - ESP - LaLiga - 2025/2026
19,7619,Mikel Oyarzabal Ugarte,Mikel Oyarzabal,1997-04-21,28,282,Real Sociedad,1217,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Center Forward,Center Forward,13,96.34,13,13,35,132.78,21.0,146.08,50.0,9440.71,12.0,1302.02,47.0,945.52,94.0,285.28,91.0,80.19,82.0,15.31,85.0,5.89,62.0,2.08,59.0,47.93,68.0,29.85,62.0,30.78,68.0,0.64,68.0,1.26,73.0,0.7,61.0,1.39,64.0,2.62,100.0,1.75,97.0,0.56,50.0,9.09,44.0,9.64,71.0,5.38,94.0,11.03,12.0,38.75,24.0,36.62,41.0,1.3,47.0,11.59,44.0,12.42,26.0,6.68,79.0,5.5,24.0,24.48,50.0,20.08,94.0,1.74,85.0,37.18,47.0,9.46,50.0,7.79,59.0,11.5,47.0,0.28,79.0,0.28,53.0,1.85,41.0,2.5,53.0,2.23,79.0,0.65,9.0,0.65,97.0,15.95,9.0,8.25,74.0,1.3,62.0,8.25,9.0,6.4,38.0,2.13,85.0,5.1,53.0,1.02,79.0,7.69,82.0,6.68,79.0,1.39,97.0,1.95,88.0,0.0,0.0,0.19,65.0,0.46,85.0,0.0,0.0,0.19,71.0,0.28,97.0,31.06,68.0,9.55,38.0,4.91,88.0,1.67,82.0,3.52,50.0,65.18,65.0,27.5,91.0,10.91,26.0,6.78,56.0,9.99,50.0,1.69,38.0,16.6,65.0,27.46,56.0,8.16,44.0,0.28,38.0,0.0,15.0,9.85,44.0,10.81,74.0,4.64,24.0,135.88,32.0,149.54,68.0,18.16,21.0,10.53,74.0,19.51,26.0,19.63,26.0,17.64,68.0,,,,,82.75,82.75,55.51,55.51,69.55,69.55,70.2,70.2,78.94,78.94,56.23,56.23,26.5,26.5,68.39,68.39,48.57,48.57,48.6,48.6,24.92,24.92,Mikel Oyarzabal - Real Sociedad - Center Forward - ESP - LaLiga - 2025/2026
