Unnamed: 0,player_id,player_name,short_name,birthday,age,team_id,team_name,competition_edition_id,competition_edition_name,competition_id,competition_name,season_id,season_name,position_group,position_group_detailed,count_match,minutes_per_match,count_match_physical,count_match_gi,count_players_in_comparison,avg_meters_per_minute_tip,avg_meters_per_minute_tip_rank,avg_meters_per_minute_otip,avg_meters_per_minute_otip_rank,distance_per_90,distance_per_90_rank,running_distance_per_90,running_distance_per_90_rank,hi_distance_per_90,hi_distance_per_90_rank,sprint_distance_per_90,sprint_distance_per_90_rank,hi_count_per_90,hi_count_per_90_rank,sprint_count_per_90,sprint_count_per_90_rank,explacceltohsr_count_per_90,explacceltohsr_count_per_90_rank,explacceltosprint_count_per_90,explacceltosprint_count_per_90_rank,cod_count_per_90,cod_count_per_90_rank,avg_psv99,avg_psv99_rank,avg_top_5_psv99,avg_top_5_psv99_rank,avg_top_3_time_to_hsr,avg_top_3_time_to_hsr_rank,avg_top_3_time_to_sprint,avg_top_3_time_to_sprint_rank,avg_top_3_time_to_hsr_post_cod,avg_top_3_time_to_hsr_post_cod_rank,avg_top_3_time_to_sprint_post_cod,avg_top_3_time_to_sprint_post_cod_rank,avg_top_3_time_to_505_around_180,avg_top_3_time_to_505_around_180_rank,avg_top_3_time_to_505_around_90,avg_top_3_time_to_505_around_90_rank,count_possessions_in_build_up_per_30_tip,count_possessions_in_build_up_per_30_tip_rank,count_possessions_in_create_per_30_tip,count_possessions_in_create_per_30_tip_rank,count_possessions_in_finish_per_30_tip,count_possessions_in_finish_per_30_tip_rank,count_possessions_in_transition_per_30_tip,count_possessions_in_transition_per_30_tip_rank,count_passing_options_in_build_up_per_30_tip,count_passing_options_in_build_up_per_30_tip_rank,count_passing_options_in_create_per_30_tip,count_passing_options_in_create_per_30_tip_rank,count_passing_options_in_finish_per_30_tip,count_passing_options_in_finish_per_30_tip_rank,count_off_ball_runs_in_build_up_per_30_tip,count_off_ball_runs_in_build_up_per_30_tip_rank,count_off_ball_runs_in_create_per_30_tip,count_off_ball_runs_in_create_per_30_tip_rank,count_off_ball_runs_in_finish_per_30_tip,count_off_ball_runs_in_finish_per_30_tip_rank,count_off_ball_runs_in_transition_per_30_tip,count_off_ball_runs_in_transition_per_30_tip_rank,count_on_ball_engagements_in_low_block_per_30_otip,count_on_ball_engagements_in_low_block_per_30_otip_rank,count_on_ball_engagements_in_medium_block_per_30_otip,count_on_ball_engagements_in_medium_block_per_30_otip_rank,count_on_ball_engagements_in_high_block_per_30_otip,count_on_ball_engagements_in_high_block_per_30_otip_rank,count_on_ball_engagements_in_transition_per_30_otip,count_on_ball_engagements_in_transition_per_30_otip_rank,count_off_ball_runs_per_30_tip,count_off_ball_runs_per_30_tip_rank,count_cross_receiver_runs_per_30_tip,count_cross_receiver_runs_per_30_tip_rank,count_runs_in_behind_per_30_tip,count_runs_in_behind_per_30_tip_rank,count_runs_ahead_of_the_ball_per_30_tip,count_runs_ahead_of_the_ball_per_30_tip_rank,count_overlap_runs_per_30_tip,count_overlap_runs_per_30_tip_rank,count_underlap_runs_per_30_tip,count_underlap_runs_per_30_tip_rank,count_support_runs_per_30_tip,count_support_runs_per_30_tip_rank,count_coming_short_runs_per_30_tip,count_coming_short_runs_per_30_tip_rank,count_pulling_wide_runs_per_30_tip,count_pulling_wide_runs_per_30_tip_rank,count_pulling_half_space_runs_per_30_tip,count_pulling_half_space_runs_per_30_tip_rank,count_dropping_off_runs_per_30_tip,count_dropping_off_runs_per_30_tip_rank,count_option_through_the_lines_per_30_tip,count_option_through_the_lines_per_30_tip_rank,count_option_around_the_lines_per_30_tip,count_option_around_the_lines_per_30_tip_rank,count_option_through_first_line_per_30_tip,count_option_through_first_line_per_30_tip_rank,count_option_through_second_last_line_per_30_tip,count_option_through_second_last_line_per_30_tip_rank,count_option_through_last_line_per_30_tip,count_option_through_last_line_per_30_tip_rank,count_option_around_first_line_per_30_tip,count_option_around_first_line_per_30_tip_rank,count_option_around_second_last_line_per_30_tip,count_option_around_second_last_line_per_30_tip_rank,count_option_around_last_line_per_30_tip,count_option_around_last_line_per_30_tip_rank,count_dangerous_passes_per_30_tip,count_dangerous_passes_per_30_tip_rank,count_difficult_passes_per_30_tip,count_difficult_passes_per_30_tip_rank,count_pass_attempts_cross_receiver_runs_per_30_tip,count_pass_attempts_cross_receiver_runs_per_30_tip_rank,count_pass_attempts_runs_in_behind_per_30_tip,count_pass_attempts_runs_in_behind_per_30_tip_rank,count_pass_attempts_through_first_line_per_30_tip,count_pass_attempts_through_first_line_per_30_tip_rank,count_pass_attempts_through_second_last_line_per_30_tip,count_pass_attempts_through_second_last_line_per_30_tip_rank,count_pass_attempts_through_last_line_per_30_tip,count_pass_attempts_through_last_line_per_30_tip_rank,count_pass_attempts_around_first_line_per_30_tip,count_pass_attempts_around_first_line_per_30_tip_rank,count_pass_attempts_around_second_last_line_per_30_tip,count_pass_attempts_around_second_last_line_per_30_tip_rank,count_pass_attempts_around_last_line_per_30_tip,count_pass_attempts_around_last_line_per_30_tip_rank,count_possessions_per_30_tip,count_possessions_per_30_tip_rank,count_receptions_in_tight_space_per_30_tip,count_receptions_in_tight_space_per_30_tip_rank,count_carries_at_speed_per_30_tip,count_carries_at_speed_per_30_tip_rank,count_forward_momentum_per_30_tip,count_forward_momentum_per_30_tip_rank,count_quick_passes_per_30_tip,count_quick_passes_per_30_tip_rank,count_on_ball_engagements_per_30_otip,count_on_ball_engagements_per_30_otip_rank,count_pressing_engagements_per_30_otip,count_pressing_engagements_per_30_otip_rank,count_pressure_engagements_per_30_otip,count_pressure_engagements_per_30_otip_rank,count_counter_press_engagements_per_30_otip,count_counter_press_engagements_per_30_otip_rank,count_recovery_press_engagements_per_30_otip,count_recovery_press_engagements_per_30_otip_rank,direct_disruption_or_regain_percentage,direct_disruption_or_regain_percentage_rank,indirect_disruption_or_regain_percentage,indirect_disruption_or_regain_percentage_rank,got_goal_side_percentage,got_goal_side_percentage_rank,got_close_percentage,got_close_percentage_rank,beaten_by_possession_percentage,beaten_by_possession_percentage_rank,beaten_by_movement_percentage,beaten_by_movement_percentage_rank,affected_line_break_percentage,affected_line_break_percentage_rank,stop_or_reduce_danger_percentage,stop_or_reduce_danger_percentage_rank,force_backward_percentage,force_backward_percentage_rank,player_av_meters_per_minute_tip,player_av_meters_per_minute_tip_rank,player_av_meters_per_minute_otip,player_av_meters_per_minute_otip_rank,percentage_build_up_phases_leading_to_direct,percentage_build_up_phases_leading_to_direct_rank,percentage_low_blocks_leading_to_transition,percentage_low_blocks_leading_to_transition_rank,percentage_of_in_possession_time_in_finish,percentage_of_in_possession_time_in_finish_rank,percentage_of_out_of_possession_time_in_low_block,percentage_of_out_of_possession_time_in_low_block_rank,percentage_of_out_of_possession_time_in_high_block,percentage_of_out_of_possession_time_in_high_block_rank,avg_time_to_hsr,avg_time_to_hsr_rank,avg_time_to_sprint,avg_time_to_sprint_rank,Direct striker index,Direct striker index_rank,Link up striker index,Link up striker index_rank,Inverted winger index,Inverted winger index_rank,Wide winger index,Wide winger index_rank,Dynamic number 8 index,Dynamic number 8 index_rank,Box to box midfielder index,Box to box midfielder index_rank,Number 6 index,Number 6 index_rank,Intense full back index,Intense full back index_rank,Technical full back index,Technical full back index_rank,Physical & aggressive defender index,Physical & aggressive defender index_rank,Ball playing central defender index,Ball playing central defender index_rank,data_point_id
384,70917,Takefusa Kubo,T. Kubo,2001-06-04,31,123,Real Sociedad,1199,ESP - LaLiga - 2025/2026,3,LaLiga,129,2025/2026,Wide Attacker,Right Wide Attacker,14,84.25,10,12,59,151.23,88.0,148.72,78.0,10202.74,29.0,1289.76,52.0,680.85,50.0,118.94,58.0,76.84,46.0,15.51,92.0,4.18,90.0,3.0,0.0,29.18,97.0,29.34,46.0,29.72,52.0,0.58,21.0,1.35,90.0,0.76,88.0,1.71,,2.75,67.0,2.12,32.0,3.88,76.0,33.55,70.0,17.21,27.0,2.03,13.0,25.32,23.0,61.22,70.0,15.01,69.0,1.77,90.0,14.1,68.0,13.8,79.0,4.08,19.0,7.79,30.0,23.46,96.0,8.82,3.0,3.11,78.0,40.19,20.0,2.03,0.0,7.12,28.0,17.97,13.0,0.0,92.0,0.96,63.0,7.32,0.0,14.07,100.0,0.8,93.0,3.82,0.0,0.53,40.0,0.85,78.0,1.16,51.0,1.53,44.0,3.81,13.0,5.01,22.0,0.1,90.0,0.0,0.0,0.36,51.0,1.45,88.0,7.75,26.0,0.0,0.0,0.49,74.0,0.25,33.0,1.65,33.0,0.18,22.0,0.45,74.0,2.03,0.0,0.64,81.0,53.22,94.0,4.89,89.0,1.1,10.0,0.27,86.0,8.24,19.0,67.11,73.0,20.17,39.0,11.59,29.0,4.89,12.0,9.16,44.0,1.91,88.0,19.83,19.0,50.0,10.0,8.55,99.0,0.68,80.0,4.49,82.0,7.31,25.0,12.5,5.0,0.48,0.0,138.06,6.0,156.95,16.0,20.9,32.0,7.76,5.0,20.52,58.0,16.91,84.0,14.32,65.0,,,,,38.91,52.36,35.69,27.98,33.84,77.54,61.06,83.62,29.57,30.65,24.13,44.17,46.12,63.37,57.37,56.73,34.57,30.01,,64.99,70.16,30.63,T. Kubo - Real Sociedad - Right Wide Attacker - ESP - LaLiga - 2025/2026
61,498828,Roberto Fernández Jaén,Roberto Fernández,2002-07-03,28,143,RCD Espanyol,1199,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Center Forward,Center Forward,7,91.26,7,13,22,152.9,96.0,164.22,24.0,9968.6,68.0,1006.81,78.0,933.28,0.0,99.27,68.0,95.39,33.0,10.42,61.0,2.43,69.0,1.8,51.0,36.64,79.0,28.0,14.0,26.84,29.0,0.67,80.0,1.28,95.0,0.9,87.0,1.14,,2.67,10.0,2.0,29.0,6.01,57.0,33.02,53.0,11.51,84.0,0.74,19.0,15.59,75.0,44.08,67.0,23.58,67.0,3.75,92.0,10.24,13.0,11.87,98.0,0.08,95.0,14.41,40.0,18.33,4.0,0.0,94.0,1.49,39.0,9.34,39.0,0.69,33.0,5.68,95.0,12.89,69.0,0.76,10.0,0.23,98.0,1.84,10.0,0.43,76.0,1.5,58.0,3.07,36.0,6.69,61.0,15.59,89.0,3.48,68.0,6.5,18.0,0.53,92.0,1.06,69.0,0.21,28.0,7.57,42.0,0.63,0.0,4.05,0.0,8.7,88.0,0.68,37.0,1.32,89.0,0.83,81.0,2.38,50.0,1.41,92.0,0.0,79.0,1.28,32.0,1.06,37.0,62.21,95.0,4.64,7.0,2.64,5.0,0.71,74.0,5.45,0.0,22.28,16.0,13.04,100.0,13.88,49.0,9.0,88.0,4.39,21.0,10.0,7.0,15.66,61.0,15.15,4.0,10.22,49.0,0.56,89.0,2.53,38.0,1.75,58.0,11.63,42.0,6.93,78.0,136.05,32.0,151.67,37.0,17.96,42.0,8.87,68.0,18.18,0.0,21.47,95.0,25.09,88.0,,,,,33.49,40.88,43.25,50.3,35.55,35.01,44.31,27.48,46.31,27.91,48.05,65.84,19.77,53.33,42.31,65.17,44.83,41.99,52.74,49.93,53.97,50.5,Roberto Fernández - RCD Espanyol - Center Forward - ESP - LaLiga - 2025/2026
1046,27588,Hugo Duro Perales,Hugo Duro,1999-11-10,31,138,Valencia CF,1217,ESP - LaLiga - 2025/2026,3,LaLiga,129,2025/2026,Center Forward,Center Forward,11,94.35,11,12,39,148.97,6.0,159.75,92.0,9701.92,19.0,916.0,84.0,458.19,57.0,114.38,22.0,45.27,11.0,3.54,4.0,3.81,73.0,1.43,89.0,49.28,4.0,28.26,68.0,30.96,98.0,0.62,32.0,1.32,83.0,0.71,35.0,1.47,63.0,2.96,83.0,2.16,36.0,1.05,24.0,25.06,100.0,17.48,94.0,3.27,60.0,10.16,9.0,53.16,96.0,28.74,65.0,2.94,35.0,14.75,52.0,10.22,61.0,5.06,90.0,10.9,61.0,17.48,69.0,1.66,84.0,0.63,17.0,25.47,97.0,0.0,23.0,0.82,60.0,11.33,61.0,0.0,0.0,0.38,65.0,6.54,46.0,0.38,47.0,1.86,21.0,0.95,0.0,6.38,98.0,13.7,73.0,3.32,8.0,0.5,73.0,14.58,67.0,3.49,25.0,0.33,79.0,6.22,68.0,0.18,0.0,4.03,19.0,14.73,16.0,1.33,76.0,1.45,67.0,1.15,80.0,1.17,39.0,0.0,22.0,0.59,82.0,0.65,28.0,0.54,0.0,53.77,22.0,10.94,64.0,1.89,89.0,0.0,59.0,7.65,33.0,18.2,44.0,21.42,65.0,16.1,57.0,2.78,42.0,10.8,90.0,3.74,54.0,24.21,50.0,37.14,28.0,5.76,44.0,2.57,72.0,3.5,81.0,1.58,51.0,8.97,58.0,10.57,46.0,137.37,53.0,149.72,71.0,35.14,58.0,11.55,6.0,25.48,79.0,21.48,82.0,15.92,94.0,,,,,37.57,34.4,74.98,51.41,51.7,53.67,41.54,92.54,63.75,62.68,54.19,64.26,23.45,31.94,56.5,38.47,24.53,62.1,74.9,58.41,61.43,27.29,Hugo Duro - Valencia CF - Center Forward - ESP - LaLiga - 2025/2026
521,167175,Leandro Daniel Cabrera Sasía,L. Cabrera,1991-06-17,29,312,RCD Espanyol,1217,ESP - LaLiga - 2025/2026,3,LaLiga,129,2025/2026,Central Defender,Central Defender,6,96.65,12,5,68,151.97,44.0,137.68,8.0,10127.47,53.0,1910.01,6.0,692.47,75.0,54.61,100.0,74.33,42.0,12.78,48.0,3.51,0.0,0.37,44.0,15.26,11.0,29.62,18.0,30.84,26.0,0.68,46.0,1.32,8.0,,80.0,1.38,61.0,2.8,100.0,2.04,9.0,4.38,47.0,25.09,34.0,11.2,33.0,3.48,54.0,18.74,87.0,57.31,36.0,40.87,89.0,2.81,98.0,3.93,60.0,6.42,75.0,2.93,91.0,15.76,17.0,21.16,54.0,0.17,53.0,1.34,33.0,54.28,6.0,6.69,90.0,0.0,0.0,7.65,18.0,0.93,0.0,0.0,54.0,8.36,94.0,0.0,84.0,2.85,3.0,0.0,0.0,2.5,98.0,0.17,74.0,11.13,15.0,0.16,53.0,7.01,63.0,1.61,63.0,1.66,3.0,3.09,65.0,0.0,91.0,7.02,15.0,11.04,4.0,0.25,38.0,1.74,23.0,2.72,63.0,0.0,17.0,0.0,84.0,0.22,65.0,1.4,65.0,0.35,42.0,64.17,35.0,5.34,100.0,1.96,77.0,1.37,71.0,12.23,54.0,39.58,2.0,21.33,2.0,5.94,39.0,3.33,50.0,8.93,3.0,5.01,95.0,16.47,65.0,28.33,86.0,21.03,48.0,1.08,50.0,2.68,21.0,2.24,77.0,23.21,74.0,0.0,97.0,140.33,18.0,151.76,68.0,23.23,94.0,8.55,84.0,14.08,100.0,17.92,42.0,13.01,74.0,,,,,30.18,40.11,37.15,40.55,79.72,42.25,92.54,31.84,37.49,28.38,48.92,22.44,57.17,37.13,23.8,20.96,31.91,44.05,,55.96,28.84,65.82,L. Cabrera - RCD Espanyol - Central Defender - ESP - LaLiga - 2025/2026
888,7909,Alejandro Berenguer Remiro,Álex Berenguer,1995-07-04,25,98,Athletic Club de Bilbao,1232,ESP - LaLiga - 2025/2026,1,LaLiga,129,2025/2026,Wide Attacker,Right Wide Attacker,7,98.28,10,5,68,132.24,49.0,164.94,75.0,10130.72,77.0,1403.94,42.0,1145.65,56.0,172.17,100.0,37.32,69.0,7.55,66.0,2.0,98.0,1.87,70.0,55.89,94.0,28.06,97.0,28.34,6.0,0.76,72.0,1.35,5.0,1.03,57.0,1.35,,2.81,0.0,2.13,16.0,9.73,95.0,12.08,8.0,4.33,25.0,8.21,95.0,20.68,6.0,63.9,57.0,41.65,31.0,6.82,1.0,1.21,40.0,13.27,81.0,10.33,83.0,12.31,5.0,5.29,59.0,2.85,31.0,2.01,97.0,31.87,65.0,0.5,12.0,1.07,35.0,8.42,56.0,0.11,93.0,1.08,0.0,1.63,100.0,2.37,9.0,3.02,71.0,1.93,64.0,2.03,17.0,0.36,94.0,2.91,32.0,1.26,19.0,0.21,56.0,0.0,61.0,0.16,29.0,7.17,88.0,0.0,84.0,6.25,11.0,11.79,98.0,0.08,58.0,1.73,68.0,0.09,61.0,1.33,69.0,0.11,0.0,0.0,100.0,0.0,0.0,0.19,61.0,28.63,0.0,6.19,54.0,5.02,48.0,0.0,100.0,5.06,91.0,54.73,1.0,1.08,2.0,22.14,63.0,0.0,74.0,3.79,85.0,1.27,16.0,16.72,18.0,32.14,74.0,11.9,31.0,1.08,83.0,1.84,73.0,5.78,31.0,6.9,53.0,6.74,53.0,141.79,11.0,149.54,47.0,25.0,53.0,11.66,11.0,20.49,5.0,23.21,12.0,24.02,74.0,,,,,84.61,60.28,42.25,21.83,35.67,31.61,31.72,35.15,29.88,44.27,36.68,32.62,58.6,31.42,60.88,28.57,51.43,32.46,78.99,,56.67,22.41,Álex Berenguer - Athletic Club de Bilbao - Right Wide Attacker - ESP - LaLiga - 2025/2026
475,45913,Arnaut Danjuma Adam Groeneveld,A. Danjuma,1997-01-31,19,49,Valencia CF,1198,ESP - LaLiga - 2025/2026,1,LaLiga,129,2025/2026,Wide Attacker,Left Wide Attacker,8,88.34,14,8,64,133.76,60.0,157.91,65.0,9970.49,4.0,1016.24,100.0,724.8,12.0,273.19,81.0,67.69,42.0,13.11,3.0,2.98,68.0,2.97,32.0,41.99,22.0,28.5,82.0,28.98,8.0,0.68,44.0,1.11,76.0,0.61,28.0,,,2.75,66.0,1.99,24.0,14.2,12.0,23.59,44.0,12.04,32.0,3.44,10.0,48.22,14.0,35.84,33.0,30.79,33.0,2.58,99.0,3.28,27.0,0.91,89.0,0.85,79.0,13.79,54.0,13.29,6.0,0.08,30.0,3.61,67.0,36.45,81.0,4.68,0.0,0.0,0.0,6.77,10.0,0.18,70.0,1.56,0.0,7.91,25.0,2.28,74.0,0.0,10.0,0.62,0.0,7.51,23.0,1.92,98.0,3.69,96.0,7.0,0.0,0.0,65.0,0.19,50.0,0.21,58.0,4.25,79.0,0.0,54.0,1.0,34.0,7.05,80.0,0.09,100.0,2.2,47.0,0.1,73.0,0.0,60.0,0.0,16.0,3.97,56.0,0.0,0.0,1.06,68.0,68.68,91.0,4.57,52.0,4.12,96.0,0.0,74.0,2.39,85.0,16.76,67.0,16.06,88.0,14.32,9.0,5.04,36.0,9.6,10.0,4.58,91.0,21.74,14.0,32.81,40.0,14.67,43.0,3.82,79.0,0.6,22.0,6.28,3.0,12.82,37.0,4.41,20.0,141.35,53.0,155.23,26.0,25.22,37.0,9.38,68.0,18.18,35.0,17.66,47.0,18.39,0.0,,,,,59.12,48.9,38.92,70.76,63.48,56.06,23.36,57.65,58.54,37.85,44.66,45.51,44.32,44.81,22.18,28.74,40.6,64.25,51.33,50.5,61.82,54.29,A. Danjuma - Valencia CF - Left Wide Attacker - ESP - LaLiga - 2025/2026
74,18857,Vedat Muriqi,V. Muriqi,1994-04-24,20,80,RCD Mallorca,1232,ESP - LaLiga - 2025/2026,5,LaLiga,129,2025/2026,Center Forward,Center Forward,6,93.32,8,5,55,145.54,25.0,137.5,66.0,11306.1,35.0,1455.06,96.0,794.09,19.0,298.71,91.0,59.15,98.0,10.37,28.0,7.8,3.0,1.24,89.0,41.77,33.0,27.6,31.0,29.36,16.0,0.66,38.0,1.78,36.0,0.7,66.0,1.5,59.0,2.85,95.0,1.96,94.0,2.78,2.0,17.02,28.0,3.33,61.0,1.8,63.0,14.53,8.0,60.98,34.0,38.5,96.0,3.04,6.0,13.88,84.0,0.92,69.0,0.87,32.0,13.81,37.0,11.57,47.0,0.22,85.0,3.05,33.0,19.11,54.0,0.44,28.0,0.0,0.0,13.84,47.0,0.0,24.0,0.23,52.0,3.14,0.0,0.35,71.0,0.12,74.0,0.0,0.0,0.0,5.0,15.74,35.0,2.18,74.0,0.33,60.0,10.94,15.0,3.73,59.0,0.81,0.0,0.0,91.0,0.0,88.0,0.87,9.0,12.59,98.0,1.34,26.0,1.01,83.0,0.0,90.0,0.55,19.0,1.24,97.0,4.25,52.0,0.68,70.0,0.28,24.0,53.94,25.0,4.59,71.0,2.56,51.0,0.16,0.0,11.63,61.0,26.01,45.0,22.73,46.0,13.95,73.0,1.6,90.0,5.42,78.0,6.12,12.0,35.05,16.0,66.67,43.0,19.23,16.0,0.35,21.0,0.2,53.0,5.7,52.0,11.5,83.0,9.35,32.0,128.73,71.0,155.98,53.0,27.54,5.0,13.3,71.0,19.51,63.0,22.45,95.0,15.92,21.0,,,,,50.1,59.13,97.47,60.17,25.88,49.52,27.95,32.1,54.98,26.99,53.45,49.64,41.76,69.95,39.33,62.86,47.93,53.66,46.57,35.75,23.22,57.84,V. Muriqi - RCD Mallorca - Center Forward - ESP - LaLiga - 2025/2026
1086,11495,Jon Moncayola Tollar,Jon Moncayola,1998-05-13,28,111,CA Osasuna,1217,ESP - LaLiga - 2025/2026,3,LaLiga,129,2025/2026,Full Back,Right Full Back,11,80.61,11,12,49,159.06,44.0,176.74,21.0,10534.32,81.0,1043.07,23.0,631.35,13.0,136.32,81.0,43.74,11.0,17.67,19.0,2.05,51.0,1.99,31.0,60.8,44.0,27.92,29.0,30.88,86.0,0.63,58.0,1.48,21.0,0.64,71.0,1.94,100.0,2.88,29.0,1.93,69.0,0.37,59.0,21.52,21.0,9.28,31.0,4.49,32.0,12.6,19.0,61.61,82.0,13.62,73.0,4.12,88.0,14.74,24.0,10.75,53.0,1.38,0.0,10.58,50.0,5.72,3.0,6.61,76.0,6.36,36.0,35.6,60.0,1.48,95.0,1.73,46.0,0.0,32.0,0.24,89.0,0.16,53.0,1.12,84.0,4.45,57.0,3.32,54.0,0.0,0.0,1.43,0.0,24.73,85.0,0.15,100.0,1.4,78.0,0.19,87.0,0.1,77.0,0.17,98.0,1.37,84.0,1.63,47.0,6.9,37.0,13.32,34.0,0.24,0.0,2.04,100.0,0.0,0.0,0.36,18.0,0.46,48.0,2.45,0.0,3.6,52.0,0.17,83.0,38.29,88.0,5.23,58.0,6.12,65.0,0.0,68.0,12.4,18.0,64.83,20.0,23.55,52.0,14.13,67.0,2.64,8.0,9.94,0.0,3.12,6.0,15.54,41.0,40.0,53.0,16.46,93.0,0.49,4.0,0.0,81.0,3.47,95.0,15.15,6.0,3.78,12.0,147.97,100.0,152.2,89.0,21.32,26.0,5.79,18.0,30.53,24.0,20.3,88.0,15.37,95.0,,,,,39.99,54.76,28.0,87.93,31.28,34.99,70.51,34.53,31.7,27.17,41.72,33.71,47.4,46.12,24.03,65.22,20.7,58.51,62.44,57.45,23.22,52.84,Jon Moncayola - CA Osasuna - Right Full Back - ESP - LaLiga - 2025/2026
1094,732015,Pol Lozano Vizuete,Pol Lozano,1999-10-06,27,258,RCD Espanyol,1199,ESP - LaLiga - 2025/2026,4,LaLiga,129,2025/2026,Midfield,Midfield,6,98.65,15,9,20,174.49,97.0,147.69,15.0,10418.62,15.0,1608.58,52.0,545.13,100.0,159.41,65.0,59.18,8.0,17.03,94.0,2.72,0.0,0.15,18.0,25.5,91.0,28.25,74.0,30.54,16.0,0.72,100.0,1.46,73.0,0.72,94.0,,,2.69,67.0,2.17,85.0,4.84,96.0,27.52,95.0,14.76,53.0,2.85,41.0,22.19,32.0,46.87,77.0,13.18,13.0,2.9,68.0,20.86,53.0,0.48,98.0,0.16,84.0,22.61,33.0,14.13,6.0,0.47,15.0,0.93,100.0,46.69,51.0,0.15,19.0,6.55,47.0,9.78,44.0,2.15,0.0,0.3,0.0,5.72,56.0,0.38,17.0,1.1,58.0,0.0,0.0,0.79,94.0,24.16,35.0,1.37,84.0,0.48,65.0,2.25,10.0,4.61,0.0,2.1,19.0,1.1,74.0,1.89,92.0,0.9,38.0,12.1,100.0,1.36,0.0,1.29,15.0,0.9,97.0,0.14,24.0,1.41,51.0,4.09,50.0,1.07,52.0,0.32,24.0,48.8,19.0,5.41,12.0,1.52,10.0,0.14,79.0,10.21,75.0,66.32,71.0,8.56,62.0,19.32,33.0,6.49,33.0,6.43,3.0,6.68,44.0,13.92,36.0,47.62,17.0,9.59,46.0,2.36,7.0,0.87,24.0,1.49,78.0,11.11,8.0,5.97,46.0,152.69,84.0,144.84,47.0,37.26,68.0,10.0,18.0,20.83,21.0,19.45,71.0,18.31,100.0,,,,,50.22,41.36,56.54,62.25,32.96,32.23,27.72,44.12,60.32,47.65,14.79,42.12,56.3,48.85,64.87,36.35,40.48,56.1,74.84,29.24,40.7,58.25,Pol Lozano - RCD Espanyol - Midfield - ESP - LaLiga - 2025/2026
628,9134,Mikel Oyarzabal Ugarte,Mikel Oyarzabal,1997-04-21,19,76,Real Sociedad,1198,ESP - LaLiga - 2025/2026,3,LaLiga,129,2025/2026,Center Forward,Center Forward,9,98.43,12,9,63,157.91,84.0,136.68,13.0,9267.87,56.0,1152.43,89.0,571.69,85.0,233.82,8.0,78.08,38.0,9.72,35.0,2.29,46.0,0.63,69.0,31.4,19.0,28.67,66.0,28.62,93.0,0.66,62.0,1.28,38.0,0.79,47.0,1.64,48.0,2.88,50.0,2.27,81.0,9.72,81.0,34.12,40.0,17.01,44.0,2.66,2.0,18.56,43.0,56.41,33.0,16.73,23.0,1.38,84.0,3.58,88.0,3.93,33.0,1.74,93.0,21.83,54.0,24.17,22.0,1.54,0.0,3.33,53.0,23.31,38.0,5.3,37.0,3.69,62.0,1.78,77.0,0.25,95.0,1.08,58.0,4.66,71.0,1.69,4.0,0.1,44.0,2.51,0.0,3.76,82.0,28.01,70.0,14.85,49.0,0.16,16.0,0.0,25.0,1.74,47.0,0.25,68.0,1.12,67.0,0.19,62.0,1.05,22.0,10.18,14.0,0.16,0.0,1.22,12.0,0.14,14.0,0.59,70.0,0.27,69.0,3.78,78.0,0.14,8.0,0.75,88.0,44.27,69.0,5.41,52.0,2.56,16.0,0.99,100.0,11.53,33.0,20.9,100.0,11.48,1.0,14.46,48.0,0.79,35.0,13.32,79.0,4.23,32.0,24.31,95.0,23.53,3.0,17.37,13.0,3.03,37.0,0.38,32.0,11.6,79.0,11.35,60.0,1.53,31.0,135.04,79.0,159.6,76.0,39.02,0.0,7.31,32.0,16.29,47.0,25.19,12.0,13.87,29.0,,,,,59.99,44.89,35.07,38.54,34.23,19.71,34.0,27.64,30.44,42.08,36.76,56.82,66.87,59.35,38.01,52.48,58.11,54.49,64.94,39.23,46.25,62.95,Mikel Oyarzabal - Real Sociedad - Center Forward - ESP - LaLiga - 2025/2026
